userWallet,tx_count,tx_per_day,active_days,first_tx,last_tx,duration_days,total_usd,avg_usd,deposit_usd,redeem_usd,borrow_usd,repay_usd,net_deposit_usd,net_borrow_usd,asset_diversity,growth_ratio,liquidation_count
0x00f9a33dfedbc3bddfb6ef4380dacfd9352c4d15,2,0.6666666666666666,2,2021-07-18 03:53:19,2021-07-21 12:04:25,3,2008334.6351561667,1004167.3175780834,2008334.6351561667,0.0,0.0,0.0,2008334.6351561667,0.0,1,1.0394212460163856,0
0x00fa8021f0c2157ab005dd41b11d49ea30d7893a,1,1.0,1,2021-07-20 14:28:57,2021-07-20 14:28:57,1,1.01432052601024e+18,1.01432052601024e+18,1.01432052601024e+18,0.0,0.0,0.0,1.01432052601024e+18,0.0,1,1.0,0
0x00fbef9f0f9b0b6421c264a2020f14bca80291ca,4,0.13793103448275862,3,2021-06-06 03:56:46,2021-07-05 23:30:11,29,6.969632931169921e+23,1.7424082327924803e+23,401015875121.68945,6.969632931165912e+23,0.0,0.0,-6.969632931161902e+23,0.0,2,0.9834090926155152,0
0x00fc6300b77a8ea902d576eafaa9ba40daa7c415,19,0.5135135135135135,4,2021-04-30 19:41:51,2021-06-07 07:56:18,37,3.963113959920782e+19,2.0858494525898852e+18,2.9479444216272986e+19,0.0,1.0151695382934819e+19,0.0,2.9479444216272986e+19,1.0151695382934819e+19,2,0.05162101331307921,0
0x00fc9abc1ae9d1b71b89fd285cb6c73129f6da72,2,0.3333333333333333,2,2021-07-13 07:18:37,2021-07-19 14:59:03,6,4.603343137112673e+18,2.3016715685563364e+18,4.603343137112673e+18,0.0,0.0,0.0,4.603343137112673e+18,0.0,1,92477.73487287539,0
0x00fcad795d8a753c9064126b78cf0330436da09b,2,0.09090909090909091,2,2021-06-19 13:43:09,2021-07-12 10:01:00,22,3.004796366977791e+21,1.5023981834888956e+21,0.0,3.004796366977791e+21,0.0,0.0,-3.004796366977791e+21,0.0,2,1.9955362447449224e-12,0
0x00fce3e318dfc490be549b266e85af457ee3d65b,1,1.0,1,2021-07-16 05:41:48,2021-07-16 05:41:48,1,1772510.2981967446,1772510.2981967446,1772510.2981967446,0.0,0.0,0.0,1772510.2981967446,0.0,1,1.0,0
0x00fdcbab290f89f3d03a21b1fa17fdd64bd2f1c8,1,1.0,1,2021-05-24 05:52:34,2021-05-24 05:52:34,1,1.3599341845317621e+17,1.3599341845317621e+17,1.3599341845317621e+17,0.0,0.0,0.0,1.3599341845317621e+17,0.0,1,1.0,0
0x00fe37d2589cdec3cf55afaf4a482bca6b7b0ae6,1,1.0,1,2021-07-22 11:08:01,2021-07-22 11:08:01,1,1.1632082650243663e+18,1.1632082650243663e+18,1.1632082650243663e+18,0.0,0.0,0.0,1.1632082650243663e+18,0.0,1,1.0,0
0x00fea8ef6f337ce6aa8b5bb7086ace94dd0434a7,4,4.0,1,2021-04-01 18:02:52,2021-04-01 18:06:40,1,1.3071993363857387e+20,3.2679983409643467e+19,1.3035823338783121e+20,0.0,3.61700250742653e+17,0.0,1.3035823338783121e+20,3.61700250742653e+17,3,1.0,0
0x00ff162742cd72f0a726cf90138a832ab5f0d48e,2,2.0,1,2021-05-09 09:59:24,2021-05-09 09:59:24,1,2.7187062026800028e+16,1.3593531013400014e+16,2.2547631646800024e+16,0.0,4639430380000005.0,0.0,2.2547631646800024e+16,4639430380000005.0,1,1.0,0
0x00ffb2daca4977f6edb65b21c21184eee6a5a72a,2,2.0,1,2021-08-10 01:33:47,2021-08-10 01:34:25,1,1.7047856925756586e+17,8.523928462878293e+16,1.1365237938343968e+17,0.0,5.6826189874126184e+16,0.0,1.1365237938343968e+17,5.6826189874126184e+16,1,1.0,0
0x0100569d3daa2d258f8b21d4ec833ed21d2ff2dd,70,3.1818181818181817,11,2021-05-09 14:47:52,2021-05-31 19:32:40,22,250627353332665.53,3580390761895.2217,250627353332665.53,0.0,0.0,0.0,250627353332665.53,0.0,3,3.387327111719385,0
0x01017b2d24a37f5c74bc2291eb8743937aad1ff6,2,0.2857142857142857,2,2021-07-14 15:00:03,2021-07-22 12:14:41,7,1.129516629752159e+18,5.647583148760795e+17,1.129516629752159e+18,0.0,0.0,0.0,1.129516629752159e+18,0.0,2,9.361391059897022e-13,0
0x010286f16ec2f351c7575caf45c07d758a184793,2,0.3333333333333333,2,2021-07-13 09:44:10,2021-07-19 11:37:51,6,9.896591704237036e+17,4.948295852118518e+17,9.896591704237036e+17,0.0,0.0,0.0,9.896591704237036e+17,0.0,2,2.3829446918436375e-12,0
0x0102b4bf6272eae55dffc8008ba81ac2bab58ca0,3,0.5,2,2021-07-04 09:01:46,2021-07-11 08:43:27,6,1.8038793465451525e+20,6.012931155150508e+19,265566790.4336427,0.0,1.803879346542497e+20,0.0,265566790.4336427,1.803879346542497e+20,2,1009696699017.7072,0
0x0104712abf87649bc5a0844b490fcf924f76da81,1,1.0,1,2021-05-30 04:55:15,2021-05-30 04:55:15,1,1.645164136123865e+17,1.645164136123865e+17,1.645164136123865e+17,0.0,0.0,0.0,1.645164136123865e+17,0.0,1,1.0,0
0x0104b9e629be9b419a5f0b4974de5e8f2bb06399,15,5.0,4,2021-06-12 19:59:45,2021-06-16 13:26:53,3,5.853200822777135e+20,3.902133881851423e+19,2.585184477726833e+20,2.5783786167525366e+20,3.454259998228943e+19,3.442117284748718e+19,6.805860974296433e+17,1.2142713480224768e+17,2,2.181729776421182,0
0x0104d7a50c942735fd96ed6ab3423cac7e2db0d7,1,1.0,1,2021-07-11 06:44:48,2021-07-11 06:44:48,1,6487600954290.523,6487600954290.523,0.0,6487600954290.523,0.0,0.0,-6487600954290.523,0.0,1,1.0,0
0x0105c26c5d013bb32223dbb2a4bbd98e9b0c320a,6,6.0,2,2021-04-30 13:43:22,2021-05-01 19:46:35,1,1.773861200667046e+20,2.956435334445077e+19,8.864152823482193e+19,8.874459183180277e+19,39978313.41881071,39911501.361069605,-1.030635969808466e+17,66812.05774110556,3,1.0011627010370254,0
0x010716be97151c482b999a87477aca6b2d122ed1,1,1.0,1,2021-07-19 05:26:47,2021-07-19 05:26:47,1,9.976468222967706e+17,9.976468222967706e+17,9.976468222967706e+17,0.0,0.0,0.0,9.976468222967706e+17,0.0,1,1.0,0
0x0107aacde8714bd13357fc856d6b93b3f8b543e9,130,2.549019607843137,28,2021-07-12 15:36:37,2021-09-02 15:07:41,51,4.8971140403463086e+23,3.7670108002663913e+21,2.7862221193825208e+23,1.4814342252560371e+23,3.150206027547823e+22,3.1443709295296896e+22,1.3047878941264837e+23,5.835098018133364e+19,6,0.6971643034946108,0
0x0107e33b5776e3052fdd624d6246df4f1d8ecddd,11,11.0,1,2021-06-17 04:50:50,2021-06-17 05:08:26,1,3.8821711120410744e+23,3.529246465491886e+22,0.0,3.882171112012682e+23,946429460910.2037,1892859461835.4685,-3.882171112012682e+23,-946430000925.2648,4,1.0,0
0x01080306fab7721ae1dbff1909df46b92a2c0b8c,73,3.4761904761904763,7,2021-06-23 12:36:29,2021-07-14 22:25:23,21,4.384219092640988e+19,6.005779578960259e+17,3.277852043329877e+19,1.106367049106079e+19,1023407889.6939795,1026909688.6968591,2.1714849942237983e+19,-3501799.0028796196,4,2.2292422930699556,0
0x0108678baac8accdcbff80294564f74725330907,25,0.4807692307692308,18,2021-06-29 14:25:39,2021-08-21 02:01:24,52,4.175759040730017e+22,1.670303616292007e+21,2.2133168334427524e+22,1.762413928534643e+22,1.0006708653235921e+21,9.99611922202629e+20,4.509029049081094e+21,1.0589431209631416e+18,4,0.5986073917691805,0
0x01087080dca984b607e1ebf263330431f979e528,49,1.8148148148148149,5,2021-05-21 05:40:23,2021-06-17 19:24:17,27,1.35149368884915e+24,2.7581503854064286e+22,4.1981692600064014e+23,3.5371571205474085e+23,3.132553372076206e+23,2.6470571358614848e+23,6.610121394589929e+22,4.854962362147213e+22,1,0.8432371565903665,0
0x010a078ff877852f0f18b6a910f7964ff18498f4,1,1.0,1,2021-07-19 05:47:37,2021-07-19 05:47:37,1,1.026157532892405e+18,1.026157532892405e+18,1.026157532892405e+18,0.0,0.0,0.0,1.026157532892405e+18,0.0,1,1.0,0
0x010afb8548a5d1a3a3d62f58ca0a5a1329974206,11,0.21153846153846154,5,2021-04-05 22:09:16,2021-05-28 18:24:32,52,4.1642781942713365e+20,3.785707449337578e+19,4.164278084200601e+20,11007073555547.402,0.0,0.0,4.164277974129865e+20,0.0,4,9.291811877420457e-12,0
0x010b19435d2bcae650c41af62440e2de08444026,5,0.8333333333333334,3,2021-07-30 17:23:32,2021-08-06 03:50:12,6,3.3036284146576708e+19,6.607256829315341e+18,2.4294561500013322e+19,3.6749747072374733e+18,2.503978406054666e+18,2.5627695332712433e+18,2.0619586792775848e+19,-5.879112721657702e+16,2,0.08409825928487674,0
0x010b7eb359ff40fd261ac917003dc21058c32055,9,2.25,2,2021-06-17 04:03:06,2021-06-21 19:12:46,4,6.758724425197131e+20,7.509693805774589e+19,4.094680884781391e+20,2.66404354041574e+20,0.0,0.0,1.4306373443656509e+20,0.0,4,5.602425438460464e-13,0
0x010c9d0abf2925400c37ee688215d34dd3e1ec08,69,3.1363636363636362,11,2021-05-09 14:47:40,2021-05-31 19:30:22,22,240474432254714.53,3485136699343.689,240474432254714.53,0.0,0.0,0.0,240474432254714.53,0.0,3,4.485491866447429,0
0x010cb104dc1ce1cf2010ee993c74aa347271a686,1,1.0,1,2021-07-13 10:33:02,2021-07-13 10:33:02,1,97.9538515017366,97.9538515017366,97.9538515017366,0.0,0.0,0.0,97.9538515017366,0.0,1,1.0,0
0x010d23b534006f4e4f174a7530d7d9e3c131732a,92,0.8,31,2021-04-30 11:08:30,2021-08-23 20:18:13,115,3.514897463162909e+22,3.820540720829249e+20,1.4721684005250358e+22,9.559576021536397e+21,5.521070700968625e+21,5.34664390387372e+21,5.162107983713962e+21,1.744267970949048e+20,8,0.2382797299134703,0
0x010da4bb5ed14c387bc92de075b58e2d0cee23b1,17,0.3695652173913043,3,2021-06-24 14:48:55,2021-08-09 17:38:12,46,1.5471621006142736e+22,9.100953533025139e+20,1.1939235664591032e+17,4.118916922477059e+21,3.784229731082493e+21,7.568354960226536e+21,-4.118797530120413e+21,-3.7841252291440426e+21,5,34532.077582771744,0
0x010da5ff62b6e45f89fa7b2d8ced5a8b5754ec1b,2,0.05555555555555555,2,2021-04-27 19:47:06,2021-06-02 20:04:22,36,3.307026154415274e+18,1.653513077207637e+18,3.3070261544138685e+18,1405356.159884273,0.0,0.0,3.307026154412463e+18,0.0,2,4.249607031406608e-13,0
0x010e0d20b256620b6ab77729c8152112e0b78561,8,0.5333333333333333,6,2021-05-18 04:50:49,2021-06-02 14:23:29,15,1.0199862534556649e+21,1.2749828168195811e+20,1.019986253213552e+21,242112844437.56198,0.0,0.0,1.0199862529714392e+21,0.0,3,1.3171437265132175e-10,0
0x010e3a3a9aaf3d8ee76b26d154f8c16c970f477e,3,3.0,1,2021-08-10 03:20:03,2021-08-10 03:30:55,1,1.3638285526032947e+18,4.5460951753443155e+17,1.1365237938364152e+18,0.0,2.2730475876687936e+17,0.0,1.1365237938364152e+18,2.2730475876687936e+17,2,1.0,0
0x010e86d5c98a9bf2d232a3a73ea289a79b545b16,1,1.0,1,2021-07-20 14:01:05,2021-07-20 14:01:05,1,1110428.5128015461,1110428.5128015461,1110428.5128015461,0.0,0.0,0.0,1110428.5128015461,0.0,1,1.0,0
0x010e891bf7045dd54a0a70b96a77c7b4cfc24640,1,1.0,1,2021-05-24 08:37:27,2021-05-24 08:37:27,1,1.4245398119801006e+17,1.4245398119801006e+17,1.4245398119801006e+17,0.0,0.0,0.0,1.4245398119801006e+17,0.0,1,1.0,0
0x010e92ac8b581c760a4f3c877a4558e8cc278c70,16,5.333333333333333,2,2021-06-22 20:19:30,2021-06-26 18:59:30,3,6804373744.220734,425273359.01379585,1093181682.6277971,1911532687.9595335,1574410015.546861,2225249358.086542,-818351005.3317363,-650839342.5396812,1,153.7584005689325,0
0x010eefc75fce6c266573960812b987fa22b6c64e,4,4.0,1,2021-04-24 07:26:01,2021-04-24 07:27:19,1,1.9216197892664904e+22,4.804049473166226e+21,7.371382140679513e+21,7.371382140679513e+21,2.2367168056529393e+21,2.2367168056529393e+21,0.0,0.0,2,1.0,0
0x010f6b049a5e8e963060b283486795630e5d83e2,10,0.13333333333333333,5,2021-06-17 12:17:40,2021-09-01 08:20:37,75,1.3699332009952127e+22,1.3699332009952129e+21,1.3601671410106052e+22,0.0,4.915597495799178e+19,4.8504624888084636e+19,1.3601671410106052e+22,6.513500699071447e+17,4,7.976382258941901,0
0x010f995c1f0784b39865fb0dbeaf98311f3cc52c,2,2.0,2,2021-08-25 18:42:00,2021-08-26 09:42:02,1,2.3710524053198684e+20,1.1855262026599342e+20,2.371052405319644e+20,0.0,22440321.322935004,0.0,2.371052405319644e+20,22440321.322935004,2,9.464287365639141e-14,0
0x01102f208a263a1b3844a1bfac5444cbfe7d052f,30,1.5789473684210527,8,2021-05-28 23:40:34,2021-06-17 18:22:13,19,2.535246423112511e+21,8.450821410375038e+19,6.764226044139297e+20,6.725825710618496e+20,5.941914571333928e+20,5.920497905033382e+20,3.840033352080032e+18,2.141666630054576e+18,5,0.38886159767209527,0
0x011128170cd4f77f90af9dbb7501b10112efb31e,1,1.0,1,2021-07-20 06:50:00,2021-07-20 06:50:00,1,1.310381778169673e+18,1.310381778169673e+18,1.310381778169673e+18,0.0,0.0,0.0,1.310381778169673e+18,0.0,1,1.0,0
0x0111aa45d978c43bdee2b7690e33c65648fc06cb,1,1.0,1,2021-05-31 00:47:11,2021-05-31 00:47:11,1,1.957504229064004e+17,1.957504229064004e+17,1.957504229064004e+17,0.0,0.0,0.0,1.957504229064004e+17,0.0,1,1.0,0
0x0111dcc6fc2df10b1145fdcfed2bcf1b1c00de91,2,2.0,1,2021-08-10 07:24:07,2021-08-10 07:27:27,1,1.243305261012943e+16,6216526305064715.0,1.1302775100117664e+16,0.0,1130277510011766.2,0.0,1.1302775100117664e+16,1130277510011766.2,1,1.0,0
0x01139728b71405424f148e82c090f9097ba69e2c,1,1.0,1,2021-05-30 04:53:45,2021-05-30 04:53:45,1,80347140.2210445,80347140.2210445,80347140.2210445,0.0,0.0,0.0,80347140.2210445,0.0,1,1.0,0
0x0113983234c06a01834e6c173efab06f04de2122,1,1.0,1,2021-07-23 12:29:31,2021-07-23 12:29:31,1,1107609.6210594121,1107609.6210594121,1107609.6210594121,0.0,0.0,0.0,1107609.6210594121,0.0,1,1.0,0
0x0113e5d1ca256159d7e7f37fd334ef1f7ee5d39b,1,1.0,1,2021-07-21 09:48:24,2021-07-21 09:48:24,1,1064839.4218545295,1064839.4218545295,1064839.4218545295,0.0,0.0,0.0,1064839.4218545295,0.0,1,1.0,0
0x0113e5f85ae18da390377823825946fc45582d1f,12,0.4,5,2021-05-30 12:20:29,2021-06-29 13:35:53,30,7.729644813254378e+21,6.441370677711982e+20,2.140209620818078e+21,2.1660145838400948e+21,1.7012939619059735e+21,1.7221266466902324e+21,-2.5804963022016872e+19,-2.083268478425891e+19,2,1.0135491048360308,0
0x0114572c98f3756064b4be09cf02f05ef7f867a6,2,2.0,1,2021-08-13 09:58:31,2021-08-13 09:58:45,1,1.493233086064641e+17,7.466165430323205e+16,1.3574846236951282e+17,0.0,1.3574846236951282e+16,0.0,1.3574846236951282e+17,1.3574846236951282e+16,1,1.0,0
0x0114d2ec12d3c70f90d9a9d827930c66b435c61e,1,1.0,1,2021-05-07 02:39:55,2021-05-07 02:39:55,1,1.4439976739341688e+16,1.4439976739341688e+16,1.4439976739341688e+16,0.0,0.0,0.0,1.4439976739341688e+16,0.0,1,1.0,0
0x01151b41131ed0bc3268dad9be8fab765205bd71,2,2.0,1,2021-07-28 22:48:53,2021-07-28 22:51:07,1,3.441175788128007e+20,1.7205878940640035e+20,3.441175788128007e+20,0.0,0.0,0.0,3.441175788128007e+20,0.0,1,1.0,0
0x0116ed59d76aaaf9ab5ef88807ab33b24df36efd,50,3.5714285714285716,15,2021-05-31 08:48:59,2021-06-14 20:25:41,14,2.525333396660688e+22,5.0506667933213766e+20,6.880012932795304e+21,7.01756762539207e+21,5.618461046536501e+21,5.737292361883002e+21,-1.375546925967653e+20,-1.188313153465001e+20,1,1.0216000585861402,0
0x0116fdba1f1dc87f91fcafe2fb365ca829cee686,223,2.7195121951219514,38,2021-05-28 16:59:10,2021-08-18 17:07:14,82,1.2519506506619027e+24,5.614128478304496e+21,6.980958914168207e+23,2.873055142638425e+23,1.4887115643735332e+23,1.1767808854388612e+23,4.107903771529782e+23,3.1193067893467204e+22,8,0.07251317885604153,0
0x01173bd5895acf19c67f6170f15d503d4153cf04,43,0.42574257425742573,25,2021-05-17 20:10:40,2021-08-27 08:12:45,101,1.0632121235910272e+23,2.4725863339326214e+21,4.93993775041828e+22,5.692183485491993e+22,0.0,0.0,-7.522457350737127e+21,0.0,4,55150175483.49797,0
0x0118473b89b9b267953921c26760394db9da6ec3,2,2.0,2,2021-07-18 07:41:40,2021-07-19 14:15:59,1,3.232907574609444e+18,1.616453787304722e+18,3.232907574609444e+18,0.0,0.0,0.0,3.232907574609444e+18,0.0,1,0.9115552971047306,0
0x011a62dc7a6c2969a764ec1acd67081029100d57,3,3.0,1,2021-08-19 14:07:16,2021-08-19 14:10:44,1,9.743392868050564e+17,3.247797622683521e+17,9.743392868050564e+17,0.0,0.0,0.0,9.743392868050564e+17,0.0,3,1.0,0
0x011b042a0573972f547b885c86279291b04c6020,41,0.8913043478260869,15,2021-06-30 11:31:47,2021-08-16 11:14:59,46,7.634274558179857e+21,1.8620181849219164e+20,3.019809314596612e+21,2.2450468640540417e+21,1.4652882690677767e+21,9.041301104614274e+20,7.747624505425705e+20,5.6115815860634924e+20,7,0.08464235601880296,0
0x011b552b17d1a78af3be9f5b9fa85b6d66fc7dad,15,1.25,4,2021-05-17 18:28:10,2021-05-30 14:04:23,12,1.9401088499877704e+20,1.293405899991847e+19,5.398642339245104e+19,2.704995131212611e+19,9.049422071911088e+19,2.2480289575088996e+19,2.693647208032493e+19,6.8013931144021885e+19,4,198927697336.5542,2
0x011b7c26193af783f967621d9be90a8bc6a9abd3,2,2.0,2,2021-07-20 04:13:35,2021-07-21 01:19:14,1,2.0394053205957105e+18,1.0197026602978552e+18,2.0394053205957105e+18,0.0,0.0,0.0,2.0394053205957105e+18,0.0,1,1.1509235510582125,0
0x011c3a587254b7312d78f2c8ba5adc41a1ed1357,234,2.7529411764705882,30,2021-04-29 00:22:58,2021-07-23 18:27:23,85,6.03149698265814e+22,2.577562813101769e+20,2.7173049023298613e+22,2.8230698261368707e+22,2.457500658806285e+21,2.4537218831077857e+21,-1.057649238070094e+21,3.7787756984994365e+18,8,0.0007478523461145089,0
0x011c8e8496801c553b480c7fb8a34eb729b18537,1,1.0,1,2021-07-19 04:01:15,2021-07-19 04:01:15,1,1.1052782948834255e+18,1.1052782948834255e+18,1.1052782948834255e+18,0.0,0.0,0.0,1.1052782948834255e+18,0.0,1,1.0,0
0x011d826f9ced58896b8046e7afc995f366538cce,5,0.7142857142857143,5,2021-07-13 15:07:55,2021-07-21 11:05:57,7,4.560847608552076e+18,9.121695217104151e+17,4.560847608552076e+18,0.0,0.0,0.0,4.560847608552076e+18,0.0,1,2.305969049104669,0
0x011e2c14c24fdac66a77802061d8ea26814e5154,2,0.2222222222222222,2,2021-07-14 15:25:29,2021-07-23 20:37:58,9,66602250.98690415,33301125.493452076,66602250.98690415,0.0,0.0,0.0,66602250.98690415,0.0,2,0.7961886400889104,0
0x011e3916f0932f0c0b62261e03b729eeb4e8da85,1,1.0,1,2021-07-18 08:51:38,2021-07-18 08:51:38,1,1001844.3326601197,1001844.3326601197,1001844.3326601197,0.0,0.0,0.0,1001844.3326601197,0.0,1,1.0,0
0x011e6bf0b2fccc01f137cfe776e1b1121f31fbaa,83,1.0246913580246915,14,2021-05-11 15:28:06,2021-08-01 12:25:16,81,6.432839945387984e+22,7.750409572756607e+20,1.6860200485704784e+22,2.0590995799505847e+22,1.2117168670675852e+22,1.4760034497993353e+22,-3.7307953138010633e+21,-2.642865827317501e+21,7,0.014587935136931443,1
0x011e835885e78d9f1c92e580dae0e142a33cf25e,4,4.0,1,2021-04-11 12:10:43,2021-04-11 12:11:59,1,7.187122860722839e+17,1.7967807151807098e+17,3.611619528000003e+17,3.575503332720003e+17,141607.86581095503,141607.86581095503,3611619528000000.0,0.0,2,1.0,0
0x011e8572c0e339b659add9fbf24ba1328cde7ca9,1,1.0,1,2021-05-31 09:35:51,2021-05-31 09:35:51,1,1.779481501371094e+17,1.779481501371094e+17,1.779481501371094e+17,0.0,0.0,0.0,1.779481501371094e+17,0.0,1,1.0,0
0x01209fa47cd0bf3f6b7d0ecf8598e031f57a7543,4,1.0,2,2021-06-21 21:55:55,2021-06-25 22:11:54,4,5.2190415838779245e+19,1.3047603959694811e+19,5.2190415838779245e+19,0.0,0.0,0.0,5.2190415838779245e+19,0.0,3,1.1227971562354583e-13,0
0x01212602bb6ef285d7fca99430283ba780fe5950,5,0.08928571428571429,2,2021-06-11 18:41:57,2021-08-07 04:56:49,56,3.664159870678951e+20,7.3283197413579014e+19,1.3068688511581748e+20,1.1329929470040098e+20,6.543051289977728e+19,5.6999294351899386e+19,1.7387590415416492e+19,8.431218547877896e+18,2,0.8683502370287345,0
0x01213e995cd6272ebbb929311b50787296f25600,52,0.65,21,2021-06-11 02:10:11,2021-08-30 23:03:13,80,1.4563952007500788e+22,2.800760001442459e+20,6.433459285877835e+21,6.123195070857684e+21,9.67825303352431e+20,1.0394723474128398e+21,3.1026421502015177e+20,-7.164704406040884e+19,7,1.0898827418678099,0
0x01214a235c6767040c8fef6bd33519a6c7ad79ae,313,2.5655737704918034,51,2021-05-02 11:20:25,2021-09-02 06:50:36,122,4.4256340744955456e+24,1.413940598880366e+22,6.588193100558972e+23,2.3241676138390505e+23,2.779610745139075e+24,7.547872579166684e+23,4.2640254867199216e+23,2.0248234872224064e+24,7,0.16378337939184484,1
0x012186399add91fcdc4504bcd9c44a2169d4b32c,1,1.0,1,2021-07-19 08:42:26,2021-07-19 08:42:26,1,4981317.22641922,4981317.22641922,4981317.22641922,0.0,0.0,0.0,4981317.22641922,0.0,1,1.0,0
0x0121a5499577090838ac2d987c2fab300ab13858,2,0.18181818181818182,2,2021-07-13 14:09:51,2021-07-25 09:04:45,11,1249933.8789889314,624966.9394944657,1249933.8789889314,0.0,0.0,0.0,1249933.8789889314,0.0,1,12.13862341028646,0
0x0121ce9b0af57bd51a9e2d2534175a9c4a949975,3,1.0,3,2021-07-18 06:40:40,2021-07-21 16:03:53,3,3.527581039175784e+18,1.175860346391928e+18,3.527581039175784e+18,0.0,0.0,0.0,3.527581039175784e+18,0.0,1,1.1821314088572603,0
0x01222a114552e89e4c548170f8c1f4d5460d255a,284,2.16793893129771,66,2021-04-16 06:57:34,2021-08-25 20:01:04,131,5.2920123501209784e+23,1.8633846303242883e+21,3.34052491806405e+23,1.941846740922949e+23,9.640691132002005e+20,197755991633.09998,1.3986781771411009e+23,9.640691130024446e+20,8,0.6171552987181368,0
0x0122a648094d10ea18ae72673aea0334fae4d3a5,227,3.1971830985915495,45,2021-04-17 22:08:13,2021-06-28 05:41:14,71,1.2226080411654674e+24,5.385938507336861e+21,1.1178146930426692e+24,8.825714558315996e+22,8.272859577220302e+21,8.263342962417762e+21,1.0295575474595093e+24,9.516614802540069e+18,7,0.4696989297102981,0
0x0122f83912932a2d3631340168795c42b6716290,2,0.4,2,2021-07-19 13:25:47,2021-07-25 02:16:55,5,3057642.962276277,1528821.4811381386,3057642.962276277,0.0,0.0,0.0,3057642.962276277,0.0,1,1.9796892284439755,0
0x012430f934bc381d9f59a28ea34363bce170353d,5,0.09433962264150944,2,2021-05-26 07:04:56,2021-07-19 03:37:45,53,2.068192055613785e+19,4.1363841112275697e+18,2.068192055613785e+19,0.0,0.0,0.0,2.068192055613785e+19,0.0,2,0.052282274532075845,0
0x0124fd98566fb966d118bfb70650cac960dd6c2c,3,0.3,3,2021-07-13 14:22:15,2021-07-23 19:20:21,10,1329508.6188353891,443169.5396117964,1329508.6188353891,0.0,0.0,0.0,1329508.6188353891,0.0,1,12.182323533085855,0
0x01253d735f350afc426335560251171367cd095d,1,1.0,1,2021-05-06 03:08:31,2021-05-06 03:08:31,1,2.707426377467628e+16,2.707426377467628e+16,2.707426377467628e+16,0.0,0.0,0.0,2.707426377467628e+16,0.0,1,1.0,0
0x0125c79621229bd96a4fd6c71b7a8d276fd5db97,9,2.25,4,2021-06-12 16:22:03,2021-06-17 14:58:26,4,4.6360536915241435e+20,5.15117076836016e+19,4.636053691519409e+20,157711166.88439608,158011543.06741098,157711166.88439608,4.6360536915178324e+20,300376.1830148995,3,7.001331412972374e-13,0
0x012668a6f1b462d55bb77bdd4dec5c8e57463e43,1,1.0,1,2021-07-22 14:05:24,2021-07-22 14:05:24,1,1.1455225603959357e+18,1.1455225603959357e+18,1.1455225603959357e+18,0.0,0.0,0.0,1.1455225603959357e+18,0.0,1,1.0,0
0x01270d19f1b70c3f24efb57d28974b3d664dd7e6,1,1.0,1,2021-07-22 12:46:58,2021-07-22 12:46:58,1,1.141419567316551e+18,1.141419567316551e+18,1.141419567316551e+18,0.0,0.0,0.0,1.141419567316551e+18,0.0,1,1.0,0
0x01281a8e31e2ac1bae55a69a7c962f526fa64f00,8,0.2857142857142857,3,2021-04-19 14:28:35,2021-05-17 23:31:02,28,7.851678164074463e+19,9.81459770509308e+18,6.120505439366756e+19,43248743.877367415,1.7311727247033827e+19,0.0,6.120505439362431e+19,1.7311727247033827e+19,3,2287.0140393561837,0
0x012867f22e00f6f4c97def7e159ed9a57617af62,1,1.0,1,2021-07-19 04:00:15,2021-07-19 04:00:15,1,1.0109641569998684e+18,1.0109641569998684e+18,1.0109641569998684e+18,0.0,0.0,0.0,1.0109641569998684e+18,0.0,1,1.0,0
0x01287cf199456d0a57de078447a560f6449f09ff,1,1.0,1,2021-07-15 14:17:10,2021-07-15 14:17:10,1,1.0616416172034953e+18,1.0616416172034953e+18,1.0616416172034953e+18,0.0,0.0,0.0,1.0616416172034953e+18,0.0,1,1.0,0
0x0128883953744d1d302421534757fd6f2d8ba88a,4,4.0,1,2021-04-24 17:35:10,2021-04-24 17:35:48,1,3.7915805794088025e+21,9.478951448522006e+20,1.3950847988119707e+21,1.3950847988119707e+21,5.007054908924303e+20,5.007054908924303e+20,0.0,0.0,2,1.0,0
0x012916ed48b20433b698cb32b488e52c639a2a66,61,0.7439024390243902,21,2021-06-11 15:58:25,2021-09-01 17:38:26,82,8.063455093883469e+21,1.3218778842431917e+20,4.7056248898433256e+21,1.0555639474948439e+21,1.256211894162794e+21,1.0460543623825048e+21,3.6500609423484817e+21,2.1015753178028913e+20,5,0.682870154016157,0
0x01299d506f8bbb51eb94f6912c96a0c61ce9d1c1,1,1.0,1,2021-07-20 03:32:55,2021-07-20 03:32:55,1,1.1312783096208362e+18,1.1312783096208362e+18,1.1312783096208362e+18,0.0,0.0,0.0,1.1312783096208362e+18,0.0,1,1.0,0
0x0129ba41a907ac27f7683d291576f2e74362c421,17,0.2537313432835821,10,2021-05-02 14:58:03,2021-07-08 20:48:31,67,2.2503969218710075e+21,1.3237628952182397e+20,1.6537090398963489e+21,5129797831.249717,5.966878819694386e+20,90806544.007121,1.653709039891219e+21,5.966878819693477e+20,3,0.005368038106407992,0
0x0129feef1eadb4e77e2d3de7bc352e3050bb306a,1,1.0,1,2021-05-28 10:10:17,2021-05-28 10:10:17,1,1.9103124412977642e+17,1.9103124412977642e+17,1.9103124412977642e+17,0.0,0.0,0.0,1.9103124412977642e+17,0.0,1,1.0,0
