userWallet,tx_count,tx_per_day,active_days,first_tx,last_tx,duration_days,total_usd,avg_usd,deposit_usd,redeem_usd,borrow_usd,repay_usd,net_deposit_usd,net_borrow_usd,asset_diversity,growth_ratio,liquidation_count
0x01a0e0f98539cab8593c45f849c75f65b27dcb50,1,1.0,1,2021-07-17 14:21:46,2021-07-17 14:21:46,1,1.1925897750328687,1.1925897750328687,1.1925897750328687,0.0,0.0,0.0,1.1925897750328687,0.0,1,1.0,0
0x01a0f8f364c2fec07cfcdebd2980da3f950d0410,106,1.452054794520548,37,2021-04-21 02:36:59,2021-07-03 16:01:55,73,6041062.105203125,56991.15193587854,2605196.49977081,2414692.43664046,510114.8735821178,511058.2952097383,190504.06313034985,-943.4216276205261,7,0.07868239199859242,0
0x01a10e5ada8f1c1117f185493a0bb4f299f7b8c0,7,0.12727272727272726,2,2021-06-06 14:26:29,2021-08-01 13:20:39,55,230.94326024656746,32.99189432093821,99.6565919952257,100.39311927843305,30.893548972908746,0.0,-0.7365272832073515,30.893548972908746,4,0.7690004662877973,0
0x01a11a6eef76d13a789bf944dbcfe7e2b27411ed,1,1.0,1,2021-08-04 16:15:11,2021-08-04 16:15:11,1,1.0596125637582616,1.0596125637582616,1.0596125637582616,0.0,0.0,0.0,1.0596125637582616,0.0,1,1.0,0
0x01a15c5109cb9935d9528c9348a2996559151c26,1,1.0,1,2021-07-25 14:30:05,2021-07-25 14:30:05,1,1.0912162421624187,1.0912162421624187,1.0912162421624187,0.0,0.0,0.0,1.0912162421624187,0.0,1,1.0,0
0x01a1c554806b5754fc768fb6037631e3842dab5d,2,2.0,1,2021-08-10 02:51:51,2021-08-10 02:53:29,1,0.1064364804610815,0.05321824023054075,0.10136807662960144,0.0,0.005068403831480071,0.0,0.10136807662960144,0.005068403831480071,1,1.0,0
0x01a1c72bf9547d1e6abd8486ae3cad64e781cd7c,4,4.0,1,2021-08-10 06:15:19,2021-08-10 06:27:15,1,0.018591939375979583,0.004647984843994896,0.013432661658124302,0.0,0.0051592777178552825,0.0,0.013432661658124302,0.0051592777178552825,3,1.0,0
0x01a1ef4a64f8c25ac6e4913512dabac382fd2954,151,1.776470588235294,46,2021-05-29 17:20:57,2021-08-22 23:08:51,85,132734.75959543104,879.0381430160996,27805.330361923217,24801.199935621862,40199.26226818916,39928.967029696796,3004.1304263013553,270.29523849236284,5,1.6520191933216373,0
0x01a2c0cc3fc848d1cbfa4198822349c85905785b,3,3.0,1,2021-06-17 07:05:28,2021-06-17 20:27:25,1,1501.6076014589446,500.53586715298155,499.8257474499965,1001.781854008948,0.0,0.0,-501.9561065589515,0.0,2,2.004262203617608,0
0x01a2e7fe230a34bf74e7c850d1244c70ff928024,50,1.25,7,2021-06-26 07:58:10,2021-08-05 15:42:10,40,18187.806827729946,363.7561365545989,6559.00173199509,4360.581403168684,4663.018167174025,2605.2055253921444,2198.420328826406,2057.8126417818803,6,0.03009357195551202,0
0x01a3049804d40609f2edc1b5d73610bcd8796ae1,1,1.0,1,2021-05-26 04:12:17,2021-05-26 04:12:17,1,0.21565481667880043,0.21565481667880043,0.21565481667880043,0.0,0.0,0.0,0.21565481667880043,0.0,1,1.0,0
0x01a3a71580b17d1c567d577a66b28c48e42a43c3,7,0.21875,2,2021-05-11 18:07:25,2021-06-13 13:44:01,32,48321.57406944632,6903.082009920902,14119.010116196556,14061.552179098477,10085.007225854682,10056.004548296598,57.45793709807913,29.002677558084542,1,0.9964278403277316,0
0x01a4615315104084dcaaec9a847e90ce5cfbf8ea,4,4.0,1,2021-06-05 15:44:55,2021-06-05 15:49:13,1,112.14105406200446,28.035263515501114,96.31413565226984,0.0,7.913036714997313,7.913881694737289,96.31413565226984,-0.0008449797399761039,2,1.0,0
0x01a4f75344f665629c714f6623b784509159d4bc,13,13.0,2,2021-06-05 18:32:15,2021-06-06 10:46:42,1,3907.7086165773644,300.5929705059511,1725.2270159317823,1722.4215247033915,230.02985708018667,230.03021886200406,2.8054912283907925,-0.00036178181738932835,3,1.6122470164102836,0
0x01a580e1370e798c48abda6b2f605035f2127d5c,253,3.1625,42,2021-06-10 06:05:22,2021-08-29 08:45:24,80,194785.05709301785,769.9014114348531,55624.407472320636,46131.85637026329,49587.76543949092,43441.02781094305,9492.551102057347,6146.737628547868,8,1.3721955841058602,0
0x01a71e7b07cbe684439eb0570a93055af7c15b57,2,2.0,1,2021-05-09 09:24:24,2021-05-09 09:24:24,1,0.03061016552048001,0.015305082760240006,0.02585703422848001,0.0,0.004753131292000002,0.0,0.02585703422848001,0.004753131292000002,1,1.0,0
0x01a762e99a74132ff61cebd92262fc54463320e5,124,2.6956521739130435,41,2021-07-16 04:50:52,2021-08-31 14:26:32,46,79829.28310362928,643.7845411583006,38120.48493999623,35732.38163044141,3712.98339196489,2263.4331412267557,2388.1033095548264,1449.5502507381343,6,3.0350610056791143,0
0x01a7749f10af218e842eaa97ef66b06870f9002a,4,0.05263157894736842,3,2021-06-09 18:37:59,2021-08-25 05:58:42,76,31430.95189226787,7857.737973066967,0.0,31430.95189226787,0.0,0.0,-31430.95189226787,0.0,2,30.240010511694823,0
0x01a7e44c9c8495f1fdac72298a3c0ebac9f58a55,1,1.0,1,2021-07-15 13:41:08,2021-07-15 13:41:08,1,1.023694675656391,1.023694675656391,1.023694675656391,0.0,0.0,0.0,1.023694675656391,0.0,1,1.0,0
0x01a8b987d4350c58a3a16456d5f7cc3255c425b0,1,1.0,1,2021-06-14 10:55:55,2021-06-14 10:55:55,1,890.1059304939909,890.1059304939909,0.0,890.1059304939909,0.0,0.0,-890.1059304939909,0.0,1,1.0,0
0x01a94e74ec7264b4be34d9a68f8cd1decc9bcdb6,2,0.06896551724137931,2,2021-05-23 08:39:25,2021-06-22 08:32:43,29,1347.12575730522,673.56287865261,10.150568939907718,1336.9751883653123,0.0,0.0,-1326.8246194254045,0.0,2,131.7143104273589,0
0x01a97118d81e6ccd319a27dbfad2b601774399d2,2,2.0,1,2021-06-24 11:51:37,2021-06-24 11:52:49,1,0.9996257736875229,0.49981288684376146,0.6902177961175753,0.0,0.3094079775699476,0.0,0.6902177961175753,0.3094079775699476,1,1.0,0
0x01a9766c63c57694307eb20b75796a252d549819,2,0.18181818181818182,2,2021-07-12 20:34:53,2021-07-24 10:32:12,11,1.0249644364235437,0.5124822182117719,1.0249644364235437,0.0,0.0,0.0,1.0249644364235437,0.0,1,102.53724973990975,0
0x01aa226e0895cfc97fee2121222dd005160ea9c2,1,1.0,1,2021-07-17 10:25:54,2021-07-17 10:25:54,1,1.0323369154606006,1.0323369154606006,1.0323369154606006,0.0,0.0,0.0,1.0323369154606006,0.0,1,1.0,0
0x01aa66f23e42842d771cf46e6293af4ed04c90bd,120,1.1320754716981132,37,2021-04-23 14:09:38,2021-08-08 12:37:43,106,1980765.2473601433,16506.37706133453,504054.6545376554,1035495.8735192285,231057.3028640463,210157.41643921318,-531441.2189815731,20899.886424833123,5,0.07045614061328707,0
0x01aa8359ab1b28af8f7a11d3457f775b540efad3,1,1.0,1,2021-07-21 03:15:48,2021-07-21 03:15:48,1,103.51084728680641,103.51084728680641,103.51084728680641,0.0,0.0,0.0,103.51084728680641,0.0,1,1.0,0
0x01aafa85d27eda7cc530132827ba834c269a7cbd,1,1.0,1,2021-06-22 18:47:53,2021-06-22 18:47:53,1,14871.744467824787,14871.744467824787,0.0,14871.744467824787,0.0,0.0,-14871.744467824787,0.0,1,1.0,0
0x01ab50c379aa098a199feda4c5a51d623ffcd764,1,1.0,1,2021-05-07 09:04:14,2021-05-07 09:04:14,1,99533.7575522888,99533.7575522888,0.0,99533.7575522888,0.0,0.0,-99533.7575522888,0.0,1,1.0,0
0x01ac60352b386d551222c877925f524d43725149,5,5.0,1,2021-08-04 14:05:31,2021-08-04 14:13:01,1,508.4528192975549,101.69056385951099,0.0,508.4528192975549,0.0,0.0,-508.4528192975549,0.0,2,1.0,0
0x01accec19e099cc37d9fa9f7027dd89c8a9831d5,2,2.0,1,2021-05-13 07:37:28,2021-05-13 07:46:00,1,2097.0655192709055,1048.5327596354527,1047.4705501763906,1049.594969094515,0.0,0.0,-2.12441891812432,0.0,1,1.0,0
0x01adf60f3a3455f78cd196763c1203c8fde2c039,1,1.0,1,2021-07-17 13:07:08,2021-07-17 13:07:08,1,1.583457719103966,1.583457719103966,1.583457719103966,0.0,0.0,0.0,1.583457719103966,0.0,1,1.0,0
0x01af1eb57b3489cea12ea3d8ebbae1c3eeb0658e,18,0.6206896551724138,2,2021-05-20 12:30:35,2021-06-18 13:24:52,29,489656.16733694385,27203.120407607992,21377.470886634812,237431.18050793876,84217.15315433076,146630.36278803958,-216053.70962130395,-62413.209633708815,7,3.54653354318954,0
0x01af4808da010aad7b2c977f51508a1402c8cbbc,114,7.125,14,2021-04-10 08:06:13,2021-04-26 17:51:58,16,1067230.2446894085,9361.668813064987,292665.1245799919,303186.640202097,237463.43363646622,233915.04627085323,-10521.5156221051,3548.387365612987,5,358.24272100758367,0
0x01af60b03e2b9cbf947568552462f9182b959db0,24,1.0434782608695652,3,2021-06-25 20:22:29,2021-07-18 23:39:10,23,148856.55994786217,6202.3566644942575,74289.56726612024,7732.826995846316,59101.338690049335,7732.826995846316,66556.74027027392,51368.51169420302,1,0.0004568951155115156,0
0x01af86cd3fa63f8b04b8ba7df0494a77c01c473f,1,1.0,1,2021-08-25 01:56:00,2021-08-25 01:56:00,1,2.9414197996416345,2.9414197996416345,2.9414197996416345,0.0,0.0,0.0,2.9414197996416345,0.0,1,1.0,0
0x01b037084eba7e4519dbfc9ba026ae696746e033,2,0.09090909090909091,2,2021-08-10 04:09:48,2021-09-01 17:31:44,22,126.74123128111201,63.370615640556004,126.74123128111201,0.0,0.0,0.0,126.74123128111201,0.0,2,0.02949617719580368,0
0x01b05f41b22b8ab004b064cd6404e90ca46840fd,1,1.0,1,2021-07-23 01:57:49,2021-07-23 01:57:49,1,1.075087714635326,1.075087714635326,1.075087714635326,0.0,0.0,0.0,1.075087714635326,0.0,1,1.0,0
0x01b06d543b68067f7d78427d651b1190c10e0456,4,4.0,1,2021-04-21 23:44:21,2021-04-21 23:45:45,1,4313.352388834454,1078.3380972086136,1445.1647756286627,1444.618937877789,711.7843376640016,711.7843376640016,0.5458377508737158,0.0,2,1.0,0
0x01b0b2d9991112703bb96ba7b603f89788d2c6d6,1,1.0,1,2021-07-19 09:55:40,2021-07-19 09:55:40,1,8.642155726292692,8.642155726292692,8.642155726292692,0.0,0.0,0.0,8.642155726292692,0.0,1,1.0,0
0x01b0ea8755979c2030d642b74c5dcbde220351df,1,1.0,1,2021-07-16 23:49:37,2021-07-16 23:49:37,1,1.0347567255605388,1.0347567255605388,1.0347567255605388,0.0,0.0,0.0,1.0347567255605388,0.0,1,1.0,0
0x01b15b58df43cd3a72b4edd9b6150fc7b9b1f412,1,1.0,1,2021-07-24 07:00:07,2021-07-24 07:00:07,1,1.1057238603005672,1.1057238603005672,1.1057238603005672,0.0,0.0,0.0,1.1057238603005672,0.0,1,1.0,0
0x01b19a62cba8bbc553b0137257f72371c826c403,12,0.1935483870967742,2,2021-06-09 21:52:13,2021-08-11 12:18:59,62,1028.6223624322017,85.71853020268348,317.92751345232705,315.78199082652407,197.5364880736777,197.3763700796728,2.1455226258029825,0.16011799400490645,2,7.263828049670781,0
0x01b27aeaa3b67577609538155d637b08f0779069,23,3.2857142857142856,5,2021-06-09 18:21:27,2021-06-17 16:14:06,7,32539.5482245962,1414.7629662867914,9867.260862876117,10682.76843517266,7036.890543906147,4952.62838264128,-815.507572296543,2084.2621612648672,5,0.34489434055490054,0
0x01b2e0fc91754fa2daa9a69fe4ef69c03cb50bc0,2,0.4,2,2021-07-14 16:59:57,2021-07-20 03:59:41,5,2.2596098782034475,1.1298049391017237,2.2596098782034475,0.0,0.0,0.0,2.2596098782034475,0.0,1,1.04811535908266,0
0x01b344118ff55134f042bb19ca4a77cd3212dc19,1,1.0,1,2021-07-16 03:13:00,2021-07-16 03:13:00,1,0.01302340248108152,0.01302340248108152,0.01302340248108152,0.0,0.0,0.0,0.01302340248108152,0.0,1,1.0,0
0x01b3b5ae37f70e6540abc2667fec68c19b2e7a1d,77,1.3275862068965518,31,2021-04-25 05:13:16,2021-06-22 13:58:58,58,2392624.6145582637,31073.04694231511,841165.8290596098,556374.5161128163,495852.88535182003,499231.3840340174,284791.3129467935,-3378.498682197358,8,4.042327521373805,0
0x01b3bd82da83c842d8220c8fef9358abeffd537e,4,4.0,1,2021-05-20 05:32:12,2021-05-20 05:35:20,1,16371.24756153845,4092.8118903846125,7460.456063991516,7501.0905957611485,704.8504508928925,704.8504508928925,-40.634531769632304,0.0,2,1.0,0
0x01b3f02ff86fca973084faa9e4e24014c1dfcb8f,87,0.8613861386138614,16,2021-04-30 15:39:52,2021-08-09 19:34:27,101,438318.7465016638,5038.146511513377,114045.78073611329,149461.87419974443,87542.96848338815,87268.12308241805,-35416.09346363114,274.8454009700945,5,0.04870186832797533,0
0x01b44fd30ad33b88d0ebe0e22faa52cfe0f8ae7e,2,2.0,1,2021-09-01 10:38:25,2021-09-01 10:47:07,1,0.01810519347222324,0.00905259673611162,0.01585423761471393,0.0,0.0022509558575093108,0.0,0.01585423761471393,0.0022509558575093108,2,1.0,0
0x01b45138c79d97335df9fef8c3a325eaa764d29c,2,0.2,2,2021-07-13 02:48:36,2021-07-24 00:10:15,10,1.0594593118780762,0.5297296559390381,1.0594593118780762,0.0,0.0,0.0,1.0594593118780762,0.0,1,52.427407832688395,0
0x01b457774fee6105593031a3eb023a873c450c4a,1,1.0,1,2021-06-04 10:25:09,2021-06-04 10:25:09,1,1.6735533791870871,1.6735533791870871,1.6735533791870871,0.0,0.0,0.0,1.6735533791870871,0.0,1,1.0,0
0x01b572c14af90297b04955659cf86aec87dad0b2,4,4.0,1,2021-05-14 00:36:36,2021-05-14 00:37:10,1,3121.9802553107315,780.4950638276829,1261.2681191124022,1261.2680534783283,299.72204136000056,299.72204136000056,6.563407396242837e-05,0.0,2,1.0,0
0x01b590b256dcb6300fe43fa2c629dd9fd2838ed4,4,2.0,2,2021-07-20 10:32:28,2021-07-22 14:54:28,2,126.79013394043768,31.69753348510942,126.79013394043768,0.0,0.0,0.0,126.79013394043768,0.0,2,161.0005901025404,0
0x01b5b2eec95743ff4401a55b06db72bdf6afa0e1,163,2.0123456790123457,47,2021-06-07 08:00:30,2021-08-27 13:29:12,81,94384.24973446924,579.0444768985843,26052.827181411638,26369.616544803353,23894.656749028032,18067.149259226226,-316.7893633917156,5827.5074898018065,7,0.07169898182820005,0
0x01b630e4c8c64c9abfd843c2c7ec3b0fcd1cf609,2,0.2,2,2021-07-07 16:35:20,2021-07-18 16:06:53,10,10827.332017662093,5413.666008831046,0.0,10827.332017662093,0.0,0.0,-10827.332017662093,0.0,1,4.386482702846499,0
0x01b700a7f8797609c8e86b21d3e5a765d608b9a2,1,1.0,1,2021-07-23 17:40:49,2021-07-23 17:40:49,1,1.1337738855926545,1.1337738855926545,1.1337738855926545,0.0,0.0,0.0,1.1337738855926545,0.0,1,1.0,0
0x01b7b1df70e1b455e1086aef7488f1131183107b,7,2.3333333333333335,5,2021-06-11 10:58:33,2021-06-15 00:59:05,3,999.9758633036089,142.85369475765842,501.7594747713071,498.21638853230183,0.0,0.0,3.5430862390052766,0.0,1,15.017442351434566,0
0x01b7baa7baa864fef3cd1c7bc118cc97cedcb33f,2,2.0,1,2021-08-10 04:39:10,2021-08-10 04:44:06,1,145.4935868941583,72.74679344707916,111.91814376473717,0.0,33.57544312942115,0.0,111.91814376473717,33.57544312942115,1,1.0,0
0x01b84c86f45b3961296286d8ef8ec49709606b36,1,1.0,1,2021-07-19 22:59:45,2021-07-19 22:59:45,1,1.0247378304881802,1.0247378304881802,1.0247378304881802,0.0,0.0,0.0,1.0247378304881802,0.0,1,1.0,0
0x01b8674543a3480a6a4c44014d226b27db2d65db,2,2.0,1,2021-07-30 12:52:19,2021-07-30 12:57:49,1,39.58172434891435,19.790862174457175,34.585645963042,0.0,4.996078385872354,0.0,34.585645963042,4.996078385872354,2,1.0,0
0x01b8884b83882069d08c86b053bb1027d04dce96,4,4.0,1,2021-04-23 06:24:39,2021-04-23 06:25:47,1,5220.938696944751,1305.2346742361879,1922.278474293291,1893.0192597413677,702.8204814550463,702.8204814550463,29.259214551923378,0.0,2,1.0,0
0x01b89af143b8f2bb80f9ac13d60e7e9e01d85798,4,4.0,1,2021-04-14 09:20:31,2021-04-14 09:22:09,1,262.75389802466054,65.68847450616514,102.66354840479659,102.7976877774482,28.646330921207852,28.646330921207852,-0.13413937265161735,0.0,2,1.0,0
0x01b8a5c4f22ca9707d1865ff2c4712829b6175f6,5,0.25,3,2021-05-07 22:40:56,2021-05-28 12:04:59,20,1032.8468997082018,206.56937994164036,519.6424780897192,513.2044216184826,0.0,0.0,6.438056471236678,0.0,3,62.710360808950206,0
0x01b8f7ef9c12841ca94ee6652f0d5e9646a1168f,180,1.836734693877551,84,2021-05-26 19:09:23,2021-09-01 21:03:44,98,51893.90732757,288.29948515316664,37339.357004736245,2332.4459721394883,8009.30129469832,4212.803055995942,35006.911032596756,3796.4982387023783,5,0.004712694619729801,0
0x01b92f893b1c302bcf1945fd4edf10df99b4f181,8,0.18604651162790697,3,2021-06-18 12:33:50,2021-08-01 11:25:13,43,5375.822720082129,671.9778400102662,2.611111200228487,3322.631013414949,681.1192519690774,1369.4613434978742,-3320.0199022147203,-688.3420915287968,3,1.777509654044148,0
0x01b94f94cbf9fe4509b0beaa8dd6fb510dad01e5,2,2.0,1,2021-06-18 15:19:58,2021-06-18 16:02:00,1,0.33712177540587657,0.16856088770293828,0.33712177540587657,0.0,0.0,0.0,0.33712177540587657,0.0,2,1.0,0
0x01bb074c844b1129c8e26ed5d27186cf53198f6c,2,2.0,1,2021-04-20 06:37:09,2021-04-20 06:41:33,1,11673.837594729834,5836.918797364917,5850.249330656007,5823.588264073826,0.0,0.0,26.661066582180865,0.0,1,1.0,0
0x01bb8b57808786461b7db3dd5975280f189307a3,2,2.0,1,2021-09-01 10:37:23,2021-09-01 10:46:41,1,0.01810519347222324,0.00905259673611162,0.01585423761471393,0.0,0.0022509558575093108,0.0,0.01585423761471393,0.0022509558575093108,2,1.0,0
0x01bbec9408cf03e8188f44f12636b63e8faba019,11,0.15492957746478872,7,2021-06-15 14:28:24,2021-08-25 21:14:15,71,1124.4443886492309,102.22221714993007,721.9407408991602,0.0,402.5036477500706,0.0,721.9407408991602,402.5036477500706,4,1.0522178298136666,0
0x01bbfe5ce152b22eccde7698a24e86012a5f75e3,95,0.9047619047619048,37,2021-04-29 18:40:10,2021-08-13 07:28:17,105,143101.49886849648,1506.331567036805,53936.68749776591,22385.951314696373,43411.987150484725,23366.87290554949,31550.736183069537,20045.114244935234,8,0.2837178086370786,0
0x01bcfd7986c68df30f8b3d3f92a44e5664657ab9,9,0.1875,7,2021-07-13 14:24:37,2021-08-31 08:26:46,48,4847.027059155084,538.5585621283427,0.0,4847.027059155084,0.0,0.0,-4847.027059155084,0.0,2,1.8748411027102723,0
0x01bd177d908a1ec1f5e965434930056210bf64b1,1,1.0,1,2021-07-23 21:13:02,2021-07-23 21:13:02,1,1.1428866609130863,1.1428866609130863,1.1428866609130863,0.0,0.0,0.0,1.1428866609130863,0.0,1,1.0,0
0x01bd2bdb16eb1e61d368b60efb988adcb433a7ec,1,1.0,1,2021-05-24 01:27:22,2021-05-24 01:27:22,1,0.11038640370379865,0.11038640370379865,0.11038640370379865,0.0,0.0,0.0,0.11038640370379865,0.0,1,1.0,0
0x01bd8aac958c6e728557bcac756273ddd65bf19c,3,0.75,2,2021-05-03 00:30:40,2021-05-07 21:49:41,4,2348.5466070697144,782.8488690232381,0.0,2348.5466070697144,0.0,0.0,-2348.5466070697144,0.0,1,1.6538888484181316,0
0x01bdeac39c807252d9dc00d1d69987234d376ec6,2,0.2857142857142857,2,2021-07-13 04:28:32,2021-07-20 06:02:26,7,7.475027393227454,3.737513696613727,7.475027393227454,0.0,0.0,0.0,7.475027393227454,0.0,1,36.56365440089682,0
0x01be938672471bbb0fa1dfd223dd2aad2e389559,7,7.0,1,2021-06-15 07:53:35,2021-06-15 08:05:27,1,5149.97006948164,735.7100099259486,1778.0236533261577,1787.2984153939433,790.2327496972127,794.4152510643266,-9.27476206778556,-4.1825013671139,1,1.0,0
0x01bfb07fe3dcdfe459de2fb627a96a11f33cab57,10,0.23255813953488372,8,2021-05-14 17:03:15,2021-06-27 16:04:54,43,5621.105340711128,562.1105340711127,2802.230633650522,2818.874707060605,0.0,0.0,-16.64407341008291,0.0,1,0.7162465319904249,0
0x01bfc30251bfb5b68e7e7a69fec81d8adcebc4f1,1,1.0,1,2021-07-24 07:44:55,2021-07-24 07:44:55,1,1.111353092467215,1.111353092467215,1.111353092467215,0.0,0.0,0.0,1.111353092467215,0.0,1,1.0,0
0x01bfda329ad313306320b11c6845f24294286f26,3,0.11538461538461539,2,2021-05-23 05:29:08,2021-06-18 09:49:44,26,3410.7756059423264,1136.9252019807755,1700.7673731696018,1710.0082327727248,0.0,0.0,-9.240859603122999,0.0,1,14.203351200423862,0
0x01c08ae3a3a5595440144639d1bd16e8fc94f297,2,0.3333333333333333,2,2021-07-12 21:37:29,2021-07-19 03:08:15,6,0.011890004654792057,0.005945002327396028,0.011890004654792057,0.0,0.0,0.0,0.011890004654792057,0.0,1,2.0180853050736682,0
0x01c20f8119a4243dfbde6ef19968bf1a7ac8f2ec,2,2.0,1,2021-08-13 15:56:19,2021-08-13 15:56:31,1,20015.070024625336,10007.535012312668,10007.534957689668,10007.535066935669,0.0,0.0,-0.00010924600064754486,0.0,1,1.0,0
0x01c38875ab789cb12efcd791db91217a00fd01fa,7,0.08045977011494253,7,2021-05-26 21:05:29,2021-08-22 20:31:08,87,244.13748891944155,34.87678413134879,244.13748891944155,0.0,0.0,0.0,244.13748891944155,0.0,2,1.0848396364120296,0
0x01c3dd0607e189d8ec94c740cf5926db4f38bf3f,3,3.0,2,2021-08-29 17:33:49,2021-08-30 22:05:53,1,108.94847245006449,36.31615748335483,108.94847245006449,0.0,0.0,0.0,108.94847245006449,0.0,1,0.26235037947162987,0
0x01c4905e81eb6ebb919a802215b465137d1ba3a6,1,1.0,1,2021-07-17 10:04:24,2021-07-17 10:04:24,1,1.001084746418059,1.001084746418059,1.001084746418059,0.0,0.0,0.0,1.001084746418059,0.0,1,1.0,0
0x01c4fbfa5cd0515cb51a75a92480583db1d018c2,3,3.0,1,2021-06-21 22:14:42,2021-06-21 22:19:50,1,104915.29075402021,34971.763584673405,0.0,104915.29075402021,0.0,0.0,-104915.29075402021,0.0,1,1.0,0
0x01c5668541751d62e3d36a7f8af12ceed452f312,1,1.0,1,2021-07-19 11:16:49,2021-07-19 11:16:49,1,1.0228264959298436,1.0228264959298436,1.0228264959298436,0.0,0.0,0.0,1.0228264959298436,0.0,1,1.0,0
0x01c5c4ca74a665e40e96ed8ff221500b6366b8a6,350,3.8461538461538463,61,2021-06-01 11:04:32,2021-08-31 17:41:29,91,583946.6518886825,1668.4190053962357,183646.2152027347,230758.87739432068,106444.41345025334,63097.14584137379,-47112.66219158599,43347.26760887955,8,1.0159371804411386,0
0x01c5c9f1b50986663d545b474b3acbf9e1b25c51,21,10.5,3,2021-06-15 06:39:53,2021-06-18 04:37:02,2,5193.151018547457,247.292905645117,2630.0803202466655,1273.2526351317463,1289.8180631690454,0.0,1356.8276851149192,1289.8180631690454,3,1.1824025267621483,0
0x01c60af7f7193370a9447a12c885427cb94f21e6,24,0.4528301886792453,10,2021-04-26 03:16:15,2021-06-18 05:33:20,53,18030.608965720472,751.2753735716864,9990.549515644254,3399.085169712007,4640.974280364208,0.0,6591.464345932247,4640.974280364208,4,0.906270649664515,0
0x01c6e66c0dcadda3f6bee43af37c51fad41c3955,1,1.0,1,2021-07-23 02:02:05,2021-07-23 02:02:05,1,1.7890816058854955,1.7890816058854955,1.7890816058854955,0.0,0.0,0.0,1.7890816058854955,0.0,1,1.0,0
0x01c717a8e3558ca44d473a5882e938572f1f7d93,20,0.43478260869565216,12,2021-06-04 16:55:50,2021-07-20 17:29:16,46,43484.62454531483,2174.2312272657414,26835.277733509763,6979.7093747166955,6191.146194667896,3478.491242420471,19855.56835879307,2712.6549522474256,4,0.11704176890804052,0
0x01c7602892dda14261fdd4ae9c6b590ae65d3256,9,0.23684210526315788,7,2021-07-26 09:55:30,2021-09-02 15:12:43,38,515.3441887240468,57.26046541378298,328.4131424932669,0.0,186.93104623077994,0.0,328.4131424932669,186.93104623077994,3,0.0009533521171070129,0
0x01c7b3b2be439441e3cc8644b64b664d5e4e997f,1,1.0,1,2021-07-19 07:49:58,2021-07-19 07:49:58,1,1.5787038967575462,1.5787038967575462,1.5787038967575462,0.0,0.0,0.0,1.5787038967575462,0.0,1,1.0,0
0x01c7ce0a635c1fa6f18f4bb5b8ae4b86cc3e68af,1,1.0,1,2021-07-19 06:13:59,2021-07-19 06:13:59,1,1.2875099809021968,1.2875099809021968,1.2875099809021968,0.0,0.0,0.0,1.2875099809021968,0.0,1,1.0,0
0x01c83e2a373ba4bf2cbe51087d97483e9f88c415,1,1.0,1,2021-07-31 02:57:01,2021-07-31 02:57:01,1,533.3371288696217,533.3371288696217,533.3371288696217,0.0,0.0,0.0,533.3371288696217,0.0,1,1.0,0
0x01c96c01e8169279e9a7348474c46a8861fc01b8,1,1.0,1,2021-07-24 07:03:19,2021-07-24 07:03:19,1,1.1057148773783914,1.1057148773783914,1.1057148773783914,0.0,0.0,0.0,1.1057148773783914,0.0,1,1.0,0
0x01cb1826cd50f7f15626a1283ae812ad0a273388,188,2.984126984126984,62,2021-07-01 03:17:57,2021-09-02 13:27:47,63,328312.7848877626,1746.3446004668224,227008.68479558392,213.2339126801807,95536.24918488579,5554.616994612717,226795.45088290374,89981.63219027307,5,0.008777043174118643,0
0x01cbb47731aa829baa27ece1e69efb8fa29d1cba,1,1.0,1,2021-04-14 18:18:28,2021-04-14 18:18:28,1,1.737659840790509,1.737659840790509,1.737659840790509,0.0,0.0,0.0,1.737659840790509,0.0,1,1.0,0
0x01cc1a92aafe7e49a0f18c3fafd3684ea829d9a4,4,4.0,1,2021-05-27 10:03:01,2021-05-27 10:10:16,1,198425.98795444664,49606.49698861166,49618.124611944244,148807.8633425024,0.0,0.0,-99189.73873055814,0.0,2,1.0,0
0x01cc4ec22fd137f9a33f188fcf3078b5755368b5,1,1.0,1,2021-07-21 05:01:47,2021-07-21 05:01:47,1,2.1806198214361796,2.1806198214361796,2.1806198214361796,0.0,0.0,0.0,2.1806198214361796,0.0,1,1.0,0
0x01cc647103f4ce8a8f7985df8101d24aab029bf3,1,1.0,1,2021-06-22 05:57:33,2021-06-22 05:57:33,1,72638.9576890778,72638.9576890778,0.0,72638.9576890778,0.0,0.0,-72638.9576890778,0.0,1,1.0,0
0x01cd8b637e1e131827260aaf777a587b4aed1c54,1,1.0,1,2021-07-19 05:57:41,2021-07-19 05:57:41,1,1.181938287206662,1.181938287206662,1.181938287206662,0.0,0.0,0.0,1.181938287206662,0.0,1,1.0,0
0x01cdcc99a4f9a68be18504750b219caa881841eb,2,0.05405405405405406,2,2021-07-23 17:03:27,2021-08-30 00:55:13,37,19.394473502454005,9.697236751227003,0.0,19.394473502454005,0.0,0.0,-19.394473502454005,0.0,1,5.559448917890865,0
0x01ce064bf433bb179791260c080630fe63684eac,23,3.2857142857142856,6,2021-06-01 17:51:12,2021-06-08 21:55:04,7,1494.232826655314,64.96664463718757,572.42103669984,323.8432359320773,387.19785480082,210.7706992225764,248.5778007677627,176.42715557824357,5,0.15015026285710403,0
